StationID,TimeStamp,sound@var,sound@power,sound@skew,sound@kurt,sound@abs_max,sound@abs_mean,sound@abs_max_top5p,sound@abs_max_top10p,sound@energy_sstd,sound@energy_smax,sound@s_zero_rate,sound@s_zero_rate_max,sound@power_0_5,sound@power_5_10,sound@power_10_15,sound@power_15_20,sound@power_20_25,sound@power_25_30,sound@power_30_35,sound@power_35_40,sound@power_40_60,sound@power_140_160,sound@power_other,sound@frequency_center,sound@mean_square_frequency,sound@variance_frequency,sound@frequency_entropy,sound@level4d_abs_mean,sound@level4d_energy,sound@level4d_energy_smax,sound@level4d_energy_sstd,sound@level5d_abs_mean,sound@level5d_energy,sound@level5d_energy_smax,sound@level5d_energy_sstd,sound@level6a_abs_mean,sound@level6a_energy,sound@level6a_energy_smax,sound@level6a_energy_sstd,sound@level6d_abs_mean,sound@level6d_energy,sound@level6d_energy_smax,sound@level6d_energy_sstd,sound@mean
113,1659807600,1.92275902e-05,1.92275967e-05,-0.0024496137839999993,0.02109674636,0.0178160148,0.00349598441,0.00720444635,0.00560014308,1.28137732e-06,1.158741255e-05,5.60314676,15.4,1.11539671e-06,1.6092523400000001e-06,9.46566255e-07,6.91500951e-07,5.47852765e-07,4.62485841e-07,3.7723146599999997e-07,3.32283267e-07,7.38791622e-07,1.76099153e-07,2.6162988699999998e-06,86.1257009,48.362444599999996,3.2719586100000003e-10,9.210430299999999,0.0014127598800000001,0.0968876325,2.8945927e-06,4.865955730000001e-07,0.0013707054,0.0916856241,2.8945927e-06,4.865955730000001e-07,0.000846090775,0.035568381999999996,2.8945927e-06,4.865955730000001e-07,0.0013068507900000001,0.0830172557,2.8945927e-06,4.865955730000001e-07,2.428032875061035
113,1659808200,1.93431087e-05,1.93431144e-05,0.0018521090300000005,0.00337485615,0.018019063000000002,0.00350657434,0.00725267337,0.00564487967,1.31703676e-06,1.180494245e-05,5.8111887200000005,16.3,1.11079823e-06,1.5674463300000002e-06,9.62141513e-07,7.20329417e-07,5.415463199999999e-07,4.5043207500000005e-07,3.95269977e-07,3.32096368e-07,7.590746650000001e-07,1.8266565899999998e-07,2.64974281e-06,86.3173144,48.7239661,3.28062697e-10,9.2118539,0.0014165093299999998,0.09725795639999998,2.5907797399999996e-06,4.5028699799999995e-07,0.00138374104,0.09362660510000001,2.5907797399999996e-06,4.5028699799999995e-07,0.000832347051,0.0344132286,2.5907797399999996e-06,4.5028699799999995e-07,0.00130045108,0.0824031304,2.5907797399999996e-06,4.5028699799999995e-07,2.428044557571411
113,1659808800,1.92213687e-05,1.92213754e-05,0.0083997113331,-0.011703544269999998,0.018009983200000003,0.0035000576799999994,0.007233048390000001,0.005613826769999999,1.2408463399999998e-06,1.1357085999999998e-05,5.58566433,15.3,1.1062235299999997e-06,1.5436908799999999e-06,9.619702569999999e-07,7.026277449999999e-07,5.495172790000001e-07,4.5442906700000003e-07,3.9100121699999996e-07,3.3146920800000003e-07,7.49905063e-07,1.7853439100000002e-07,2.6412894200000006e-06,86.34391,48.7891525,3.25995525e-10,9.211527900000002,0.0014109703899999998,0.09633694500000001,2.36987162e-06,4.4157833300000006e-07,0.00137968785,0.0923691335,2.36987162e-06,4.4157833300000006e-07,0.000844370107,0.0353149472,2.36987162e-06,4.4157833300000006e-07,0.0012878398400000002,0.0808972975,2.36987162e-06,4.4157833300000006e-07,2.4281259775161743
113,1659809400,2.03913918e-05,2.0391398599999997e-05,-0.005179915218000001,0.40719770860000004,0.021073890000000005,0.00357432812,0.007383837900000001,0.005733927559999999,2.57273064e-06,2.5331972e-05,6.74475517,31.0,1.13829979e-06,1.56587515e-06,1.1177849599999998e-06,9.102997460000001e-07,6.045264399999999e-07,5.28832629e-07,3.9234761499999997e-07,3.4324629699999997e-07,7.55024429e-07,1.84253837e-07,2.65515929e-06,85.3850416,47.4138036,3.5313690600000004e-10,9.2020186,0.00147538084,0.1138443928,2.66636343e-06,4.60765776e-07,0.0014359404900000001,0.1034889478,2.66636343e-06,4.60765776e-07,0.000872919795,0.037081410599999996,2.66636343e-06,4.60765776e-07,0.00129043544,0.08081107109999999,2.66636343e-06,4.60765776e-07,2.4280301094055177
113,1659810000,1.93654762e-05,1.93654786e-05,0.0084006797,0.0064941256,0.0180066225,0.0035092471200000004,0.0072433166999999994,0.00564683499,1.3310895200000002e-06,1.19638885e-05,5.90734268,16.4,1.08704037e-06,1.6285080100000002e-06,9.55160901e-07,6.911491590000001e-07,5.63346155e-07,4.5724102099999993e-07,3.90373666e-07,3.3249119299999997e-07,7.49292361e-07,1.7968001400000003e-07,2.6484432099999997e-06,86.21418750000001,48.51932669999999,3.2924717e-10,9.2098081,0.0014194141399999998,0.09778104060000001,2.58275048e-06,4.53061419e-07,0.0013822922,0.0926243442,2.58275048e-06,4.53061419e-07,0.00084692906,0.0354395187,2.58275048e-06,4.53061419e-07,0.00130292633,0.08289416659999999,2.58275048e-06,4.53061419e-07,2.42812979221344
113,1659810600,1.9273403600000002e-05,1.92734101e-05,0.0074784420800000015,-0.0004331928299999996,0.018358707499999998,0.0035033267599999993,0.00723777106,0.00564237153,1.31286441e-06,1.2305440800000001e-05,5.50874125,15.1,1.1297633399999998e-06,1.55155446e-06,9.68116016e-07,7.000502539999999e-07,5.485666209999999e-07,4.43876667e-07,3.83548064e-07,3.28630206e-07,7.543741780000001e-07,1.76783852e-07,2.6513905999999995e-06,86.12576809999999,48.5866209,3.2718324600000003e-10,9.210394449999999,0.0014078638799999998,0.09667759449999999,2.8578211e-06,4.832128720000001e-07,0.00137106059,0.09097152639999999,2.8578211e-06,4.832128720000001e-07,0.0008655646010000001,0.0372430173,2.8578211e-06,4.832128720000001e-07,0.00129415355,0.081514537,2.8578211e-06,4.832128720000001e-07,2.428204870223999
113,1659811200,1.92425102e-05,1.92425133e-05,-0.013216865,0.018155391240000006,0.0178969285,0.0034982698799999996,0.0071840429899999985,0.00561702286,1.23525787e-06,1.157808895e-05,5.69055941,15.5,1.11343586e-06,1.5691697200000002e-06,9.74709403e-07,7.037542130000001e-07,5.477356629999999e-07,4.5501321e-07,3.8807272500000004e-07,3.27739269e-07,7.28340237e-07,1.7876742499999998e-07,2.63446666e-06,86.2561249,48.5396672,3.26910786e-10,9.2104791,0.0014162991099999998,0.0972387803,2.63785589e-06,4.6797554700000003e-07,0.00139172449,0.0935702374,2.63785589e-06,4.6797554700000003e-07,0.0008597500190000001,0.036504956399999997,2.63785589e-06,4.6797554700000003e-07,0.0012864165800000001,0.08016187159999999,2.63785589e-06,4.6797554700000003e-07,2.4281790494918822
113,1659811800,1.9336005699999997e-05,1.93360108e-05,0.010654262690000001,-0.023904889840000002,0.017802521999999998,0.0035136273499999995,0.00724928544,0.00564087672,1.32834929e-06,1.2161464850000002e-05,5.597902069999999,15.0,1.1336069400000002e-06,1.5700005200000002e-06,9.72017862e-07,6.92306817e-07,5.551445950000001e-07,4.47786868e-07,3.84868075e-07,3.37000867e-07,7.632335249999999e-07,1.7961011000000003e-07,2.63240719e-06,86.2412304,48.5073852,3.2850779799999997e-10,9.212257,0.0014091364200000001,0.0965752913,2.9520114900000002e-06,5.003956420000001e-07,0.00137036778,0.0911747281,2.9520114900000002e-06,5.003956420000001e-07,0.000847725477,0.0366828071,2.9520114900000002e-06,5.003956420000001e-07,0.00131451461,0.0838003773,2.9520114900000002e-06,5.003956420000001e-07,2.428139591217041
113,1659812400,1.92532904e-05,1.9253295e-05,-0.00038550548999999947,-0.012381139000000001,0.017862613200000002,0.00350374455,0.007218241910000001,0.0056404149599999995,1.31205389e-06,1.2425215050000001e-05,5.50874121,14.6,1.101968834e-06,1.5238613199999998e-06,9.792772279999999e-07,7.09414602e-07,5.448883340000001e-07,4.51656989e-07,3.8944466e-07,3.4848428400000004e-07,7.529419830000001e-07,1.8356302699999998e-07,2.64105293e-06,86.348549,48.8952303,3.25060292e-10,9.213018299999998,0.00141878399,0.09782930390000001,2.7361007500000003e-06,4.80148747e-07,0.0013786230100000002,0.09185269230000001,2.7361007500000003e-06,4.80148747e-07,0.000850910624,0.0360002974,2.7361007500000003e-06,4.80148747e-07,0.0012631431,0.078576604,2.7361007500000003e-06,4.80148747e-07,2.428104066848755
113,1659813000,1.94648289e-05,1.94648321e-05,-0.0005665675769999998,-0.015912341615,0.017718067999999997,0.0035228278000000003,0.00725695542,0.0056609597900000004,1.2843718499999999e-06,1.20961576e-05,5.69580423,15.5,1.15492521e-06,1.56907069e-06,9.88378628e-07,7.20809316e-07,5.66542479e-07,4.42713794e-07,3.91304661e-07,3.3265713100000004e-07,7.58664221e-07,1.80881735e-07,2.62643205e-06,85.9925129,48.133203300000005,3.32588103e-10,9.2084319,0.0014256461699999998,0.09860835100000001,2.54950286e-06,4.782771380000001e-07,0.0013935791099999998,0.0940963588,2.54950286e-06,4.782771380000001e-07,0.0008704680370000001,0.037574801899999996,2.54950286e-06,4.782771380000001e-07,0.00129432447,0.081667921,2.54950286e-06,4.782771380000001e-07,2.4281647920608522
113,1659813600,1.9467487700000002e-05,1.94674921e-05,-0.015005393239999998,0.011083303899999999,0.0178727978,0.00351801871,0.007234237420000002,0.00562680824,1.31650413e-06,1.19157914e-05,5.97377623,16.0,1.13706793e-06,1.6127671800000002e-06,9.95573245e-07,7.001217309999999e-07,5.41639264e-07,4.585841129999999e-07,3.88770565e-07,3.4524800900000003e-07,7.46696823e-07,1.80405597e-07,2.6267964500000005e-06,86.1083725,48.1807126,3.3262028200000003e-10,9.2092269,0.0014072331100000001,0.0963634079,2.70402079e-06,4.5921633400000005e-07,0.00140926494,0.09622292620000002,2.70402079e-06,4.5921633400000005e-07,0.00084723028,0.035335134,2.70402079e-06,4.5921633400000005e-07,0.00131445511,0.0843885157,2.70402079e-06,4.5921633400000005e-07,2.428030586242676
113,1659814200,1.91008323e-05,1.91008393e-05,-0.0035116956400000005,0.005295457785,0.017922757699999996,0.00348435931,0.007174741090000001,0.005608396450000001,1.29700214e-06,1.190800685e-05,5.51398593,15.9,1.0765596299999999e-06,1.5942473000000002e-06,9.73733768e-07,6.74908679e-07,5.344010390000001e-07,4.4688839300000005e-07,3.76659938e-07,3.29231769e-07,7.418125320000001e-07,1.81607269e-07,2.6202886599999997e-06,86.4380215,48.74050989999999,3.24182771e-10,9.2116355,0.00140375999,0.095423131,2.89157472e-06,4.7377302100000004e-07,0.0013686734800000002,0.0915560825,2.89157472e-06,4.7377302100000004e-07,0.0008321666909999999,0.034702606799999994,2.89157472e-06,4.7377302100000004e-07,0.0013046191,0.0823741712,2.89157472e-06,4.7377302100000004e-07,2.428145742416382
113,1659814800,1.9385793199999997e-05,1.93857975e-05,-0.0023736170799999994,0.0015724481499999996,0.0181036694,0.00351215286,0.007251205520000001,0.00562908845,1.3408124e-06,1.19197667e-05,5.9108390900000005,15.7,1.12714051e-06,1.5688735700000002e-06,9.73684216e-07,7.03772305e-07,5.42697644e-07,4.6509389700000005e-07,3.9637878200000004e-07,3.3396652699999997e-07,7.59079059e-07,1.831044e-07,2.63907487e-06,86.2104586,48.55259199999999,3.29635352e-10,9.210498699999999,0.0014185683600000001,0.0976742459,2.39940262e-06,4.42158877e-07,0.00137985838,0.09280584060000001,2.39940262e-06,4.42158877e-07,0.0008588494360000001,0.03618112459999999,2.39940262e-06,4.42158877e-07,0.00130150133,0.0826734161,2.39940262e-06,4.42158877e-07,2.4282830238342283
113,1659815400,1.93043288e-05,1.93043329e-05,0.00505973985,0.018059526899999997,0.0179464652,0.0035040142500000005,0.007228258609999999,0.005616320900000001,1.35400393e-06,1.2644832550000001e-05,5.9143357100000005,16.6,1.1145098599999999e-06,1.5662100099999998e-06,9.45330461e-07,7.078162480000001e-07,5.53451653e-07,4.6347312099999995e-07,3.8392132699999996e-07,3.39382014e-07,7.543850110000001e-07,1.78741661e-07,2.64493014e-06,86.24430250000002,48.628674600000004,3.27772259e-10,9.210830300000001,0.0014176289499999999,0.09766409939999998,2.47940335e-06,4.5429845200000003e-07,0.0013724979799999999,0.0914758067,2.47940335e-06,4.5429845200000003e-07,0.000855375322,0.035868033800000004,2.47940335e-06,4.5429845200000003e-07,0.0012899464499999999,0.08120060679999999,2.47940335e-06,4.5429845200000003e-07,2.4283456087112425
113,1659816000,1.9183231099999996e-05,1.91832341e-05,-0.001910193205000001,0.01699652857,0.0179907946,0.00349118259,0.0071958836099999994,0.00560762715,1.31976442e-06,1.181080615e-05,5.70454541,15.6,1.06740513e-06,1.57206275e-06,9.58768705e-07,7.02340107e-07,5.49389233e-07,4.6018147799999994e-07,3.84519394e-07,3.32191504e-07,7.4810859e-07,1.80997946e-07,2.63561486e-06,86.3565386,48.820876,3.2492339999999995e-10,9.211467749999999,0.00140249847,0.096014085,2.20739194e-06,4.23791745e-07,0.00138104187,0.0926033015,2.20739194e-06,4.23791745e-07,0.0008332550560000001,0.0344137089,2.20739194e-06,4.23791745e-07,0.0012863575200000002,0.08081548699999999,2.20739194e-06,4.23791745e-07,2.4282741785049438
113,1659816600,1.9458004299999998e-05,1.9458009500000002e-05,-0.003935359455000001,-0.005437599830000001,0.017877446300000002,0.00351950392,0.0072522299299999995,0.005655643459999999,1.27839103e-06,1.13820174e-05,5.846153800000001,14.7,1.16271104e-06,1.58576412e-06,9.366738859999999e-07,7.0751206e-07,5.62573551e-07,4.7103810400000007e-07,3.88345245e-07,3.40030325e-07,7.588601259999999e-07,1.7919001599999998e-07,2.63627158e-06,86.0822597,48.2695656,3.3133709099999997e-10,9.2101215,0.0014254415,0.0985224292,2.88175676e-06,4.86888335e-07,0.0013627207600000002,0.09070585649999999,2.88175676e-06,4.86888335e-07,0.000888564484,0.0388101577,2.88175676e-06,4.86888335e-07,0.00130714757,0.0828041715,2.88175676e-06,4.86888335e-07,2.428331398963928
113,1659817200,1.93782527e-05,1.9378256099999995e-05,-0.006696646510000001,0.008378797176,0.017943866,0.00351068642,0.00724046266,0.00563176547,1.33244217e-06,1.1775057650000001e-05,5.72552442,14.7,1.17557915e-06,1.55170274e-06,9.5247695e-07,7.098589819999999e-07,5.580208640000001e-07,4.57185487e-07,3.89003867e-07,3.3747967299999995e-07,7.497456579999999e-07,1.76675619e-07,2.6313448800000003e-06,86.1445019,48.3381455,3.30011348e-10,9.21014285,0.00142732428,0.09854695659999999,3.1966648700000005e-06,5.566014699999999e-07,0.0013672643799999998,0.09131431509999999,3.1966648700000005e-06,5.566014699999999e-07,0.0008848138160000001,0.0396717865,3.1966648700000005e-06,5.566014699999999e-07,0.0012873856300000001,0.0806621783,3.1966648700000005e-06,5.566014699999999e-07,2.428234338760376
113,1659817800,1.9409526800000002e-05,1.94095292e-05,0.00221297346,-0.008736088028,0.0180696441,0.00351520926,0.00726755776,0.00564778309,1.3675130199999998e-06,1.296608945e-05,5.65209782,17.9,1.1428487300000003e-06,1.5633772600000002e-06,9.83186109e-07,7.04127139e-07,5.689230610000001e-07,4.52049244e-07,3.83042645e-07,3.43381812e-07,7.59325224e-07,1.80277331e-07,2.62417135e-06,86.0765466,48.313402399999994,3.3088313000000004e-10,9.209129399999998,0.00142553096,0.09920887889999999,2.75921661e-06,4.81409186e-07,0.0013769518899999999,0.09221742079999999,2.75921661e-06,4.81409186e-07,0.000871648142,0.0373941261,2.75921661e-06,4.81409186e-07,0.00129677442,0.08184221080000001,2.75921661e-06,4.81409186e-07,2.4283409118652344
113,1659818400,1.93573339e-05,1.9357335799999997e-05,-0.00413064615,-0.0027623348,0.017895328699999997,0.00351236952,0.00723008627,0.00563090967,1.27604414e-06,1.184631195e-05,5.69580413,15.4,1.1782949100000002e-06,1.5414485599999997e-06,9.5966001e-07,6.99699893e-07,5.410040480000001e-07,4.54195932e-07,3.8980817e-07,3.43182328e-07,7.5130317e-07,1.82312325e-07,2.6376986e-06,86.31357249999999,48.506463499999995,3.29461257e-10,9.2105515,0.0014111143400000001,0.0960927055,2.9534520499999997e-06,5.201559230000001e-07,0.00137851959,0.09179125569999999,2.9534520499999997e-06,5.201559230000001e-07,0.0008746506370000001,0.03858824400000001,2.9534520499999997e-06,5.201559230000001e-07,0.00130358781,0.0822213879,2.9534520499999997e-06,5.201559230000001e-07,2.4282605171203615
113,1659819000,1.94229627e-05,1.94229698e-05,0.00026698180999999954,-0.009904563808,0.0177535127,0.00351586299,0.00726122337,0.0056374322099999995,1.28273504e-06,1.13050039e-05,5.840909089999999,15.0,1.1183516399999999e-06,1.56014502e-06,9.68912774e-07,7.17450244e-07,5.652771310000001e-07,4.3859534000000006e-07,4.1027981899999997e-07,3.50517315e-07,7.49576029e-07,1.7852128600000002e-07,2.6537879899999997e-06,86.0971124,48.5764187,3.29655254e-10,9.2101713,0.00142290044,0.0978985312,2.6480999200000002e-06,4.47124452e-07,0.00137607599,0.0923640074,2.6480999200000002e-06,4.47124452e-07,0.0008589626459999999,0.0359229331,2.6480999200000002e-06,4.47124452e-07,0.00130461522,0.08246215670000001,2.6480999200000002e-06,4.47124452e-07,2.4283116102218627
113,1659819600,1.93171468e-05,1.93171499e-05,0.00163952456,-0.01516974637,0.017782848999999996,0.0035077021,0.00722516624,0.0056389353900000005,1.25256904e-06,1.1888620149999999e-05,5.611888179999999,14.8,1.13020566e-06,1.57026035e-06,9.73440338e-07,6.73492588e-07,5.51508111e-07,4.6068892200000004e-07,3.9005003699999995e-07,3.4159923900000003e-07,7.512711949999999e-07,1.78049928e-07,2.63796943e-06,86.1785332,48.50609920000001,3.27979988e-10,9.21108365,0.00140274369,0.09497547849999999,2.4818865600000003e-06,4.56777724e-07,0.0013853338199999999,0.092955054,2.4818865600000003e-06,4.56777724e-07,0.000855758589,0.0360855061,2.4818865600000003e-06,4.56777724e-07,0.00130678559,0.0827168959,2.4818865600000003e-06,4.56777724e-07,2.4283803939819335
113,1659820200,1.9393088600000003e-05,1.93930929e-05,-0.00941779112,0.0001781572500000002,0.0179141536,0.0035140095600000006,0.007224045020000002,0.00563417016,1.2718623800000002e-06,1.1725342100000001e-05,5.797202840000001,15.7,1.1175746599999999e-06,1.6049080299999998e-06,9.453686930000001e-07,7.39691298e-07,5.4988085e-07,4.527946869999999e-07,3.81953006e-07,3.48628499e-07,7.429717e-07,1.7950723799999998e-07,2.6332346200000003e-06,86.26901050000001,48.418812,3.3060445300000003e-10,9.209636399999999,0.00142367198,0.09794489059999997,3.32784368e-06,4.88327183e-07,0.0013837637,0.0927647452,3.32784368e-06,4.88327183e-07,0.0008349054899999999,0.0348250914,3.32784368e-06,4.88327183e-07,0.00131429579,0.08411638939999999,3.32784368e-06,4.88327183e-07,2.4283671140670777
